id_rental,id_vehicle,price_per_day,num_vehicle
6,MTR0016,80000,3
55,MBL002,300000,3
108,MTR0015,220000,3
20,MBL006,450000,3
31,MBL004,400000,3
40,MBL0036,1050000,4
39,MBL0031,800000,3
23,MBL0014,350000,2
35,MBL0023,450000,3
10,MTR0028,170000,2
100,MBL0025,450000,4
53,MTR0018,120000,3
101,MBL004,350000,3
25,MBL002,500000,3
21,MBL0036,1050000,4
33,MBL0023,450000,3
116,MBL0037,1000000,4
71,MBL0012,250000,4
100,MBL0039,950000,3
117,MTR0037,150000,3
55,MBL0023,350000,3
2,MBL0029,350000,4
40,MBL0026,750000,3
88,MBL007,600000,2
77,MBL0034,600000,3
37,MBL0014,300000,2
108,MTR0026,110000,3
50,MTR0024,100000,4
32,MTR002,140000,4
58,MBL0038,1350000,3
111,MTR0011,280000,3
111,MTR001,100000,4
42,MBL0042,300000,3
17,MBL007,600000,2
76,MBL0021,300000,3
20,MBL0011,400000,5
29,MBL0031,500000,3
95,MTR005,120000,3
118,MTR0031,90000,3
6,MTR0037,190000,3
9,MTR009,100000,4
26,MBL009,450000,4
30,MBL0023,450000,3
36,MBL006,400000,3
115,MTR0012,280000,3
100,MBL0032,750000,3
36,MBL0025,450000,4
38,MBL0015,350000,3
33,MBL0021,600000,3
19,MBL0039,1150000,3
29,MBL0011,250000,5
79,MTR0010,280000,2
67,MBL005,600000,3
32,MTR0015,200000,3
120,MBL0022,300000,3
22,MBL009,400000,4
2,MBL0012,400000,4
93,MBL0031,800000,3
83,MBL0024,500000,4
61,MBL0036,1050000,4
72,MBL0037,1100000,4
29,MBL0035,1450000,3
72,MBL0022,400000,3
116,MTR0013,230000,3
65,MBL0035,1100000,3
60,MBL0017,400000,4
46,MTR0015,210000,3
118,MBL0022,400000,3
30,MBL0032,700000,3
117,MTR003,120000,3
96,MTR0036,120000,2
91,MBL0025,650000,4
25,MBL0034,1400000,3
120,MBL002,450000,3
103,MTR0023,140000,4
6,MTR0035,120000,2
114,MTR0035,130000,2
119,MBL0036,950000,4
2,MBL0034,500000,3
119,MTR0011,260000,3
116,MTR0018,90000,3
40,MBL0013,300000,3
70,MBL0032,450000,3
83,MBL0014,250000,2
119,MTR0030,160000,2
67,MBL0034,1200000,3
64,MBL001,600000,4
59,MBL0029,300000,4
58,MBL0018,300000,3
15,MBL0014,250000,2
30,MBL0039,750000,3
47,MTR0017,80000,3
84,MBL002,300000,3
3,MBL0042,400000,3
73,MBL0033,700000,4
65,MBL002,450000,3
117,MTR0034,90000,3
110,MTR0013,230000,3
49,MTR009,80000,4
1,MTR0010,280000,2
52,MTR0010,260000,2
57,MBL0031,450000,3
4,MTR0016,80000,3
43,MTR0033,100000,3
28,MBL0027,450000,3
11,MBL008,450000,4
116,MBL0038,1400000,3
63,MBL0015,400000,3
106,MTR005,90000,3
71,MBL008,600000,4
101,MBL0028,350000,3
118,MBL0040,400000,3
108,MTR004,130000,3
13,MBL0024,400000,4
49,MTR0037,150000,3
47,MTR0039,160000,4
71,MBL0014,400000,2
26,MBL0016,350000,3
96,MTR0027,140000,3
115,MTR0026,150000,3
14,MBL0022,400000,3
41,MBL0040,250000,3
93,MBL0025,800000,4
7,MBL0023,350000,3
7,MBL0012,250000,4
98,MTR005,90000,3
49,MTR003,120000,3
76,MBL0041,250000,2
50,MTR0028,140000,2
21,MBL0039,600000,3
86,MBL0039,1450000,3
59,MBL0016,350000,3
92,MTR0016,100000,3
110,MTR002,150000,4
91,MBL0038,900000,3
64,MBL0034,1350000,3
68,MBL0038,500000,3
59,MBL0034,1000000,3
111,MTR0024,150000,4
120,MBL0035,1350000,3
92,MTR0012,280000,3
28,MBL0036,1300000,4
110,MTR0014,230000,3
3,MBL0040,400000,3
114,MBL0037,750000,4
115,MTR0033,70000,3
81,MTR009,90000,4
68,MBL0028,350000,3
52,MTR004,90000,3
99,MTR008,70000,3
15,MBL0035,1050000,3
85,MBL0026,550000,3
69,MBL0013,350000,3
93,MBL0015,250000,3
62,MTR0031,80000,3
4,MTR0019,100000,2
117,MBL0018,450000,3
22,MBL002,600000,3
56,MBL0013,300000,3
111,MTR0034,130000,3
36,MBL0030,350000,3
43,MTR0015,200000,3
107,MTR002,110000,4
51,MTR0034,90000,3
30,MBL008,550000,4
55,MBL0041,250000,2
75,MBL0039,1300000,3
29,MBL0038,850000,3
11,MBL004,300000,3
119,MTR0036,110000,2
104,MBL0027,450000,3
83,MBL0027,700000,3
50,MTR004,90000,3
68,MBL0039,1050000,3
68,MBL0010,250000,3
49,MTR0019,90000,2
31,MBL0025,450000,4
94,MTR0031,80000,3
7,MBL0010,250000,3
40,MBL004,600000,3
105,MBL0024,600000,4
57,MBL0010,300000,3
30,MBL001,400000,4
70,MBL0042,350000,3
120,MTR0024,140000,4
14,MBL008,450000,4
44,MTR005,100000,3
117,MTR0022,120000,2
100,MBL0031,650000,3
84,MBL0017,450000,4
107,MTR001,140000,4
41,MBL009,400000,4
115,MBL005,450000,3
95,MTR002,140000,4
111,MTR0022,120000,2
115,MBL0029,500000,4
12,MBL0030,550000,3
18,MBL0013,250000,3
60,MBL0037,900000,4
2,MBL0039,1200000,3
31,MBL008,600000,4
113,MTR0018,100000,3
3,MBL0031,450000,3
88,MBL0019,550000,3
51,MTR0037,180000,3
119,MBL006,600000,3
30,MBL004,450000,3
109,MTR0029,170000,3
112,MTR0013,200000,3
71,MBL0039,700000,3
39,MBL0040,400000,3
111,MTR0012,280000,3
13,MBL005,400000,3
64,MBL0026,800000,3
38,MBL0034,550000,3
43,MTR0025,140000,2
5,MBL009,400000,4
30,MBL002,350000,3
101,MBL006,450000,3
102,MTR005,120000,3
49,MTR0020,110000,4
6,MTR0032,70000,3
2,MBL0013,350000,3
52,MTR0034,120000,3
118,MTR0023,120000,4
63,MBL006,500000,3
106,MTR0022,160000,2
88,MBL0041,300000,2
22,MBL001,500000,4
66,MBL003,500000,2
61,MBL0037,1400000,4
98,MTR0036,90000,2
65,MBL0041,400000,2
34,MBL0014,300000,2
70,MBL0031,500000,3
11,MBL0040,300000,3
14,MBL005,350000,3
77,MBL0014,350000,2
3,MBL0035,950000,3
119,MTR003,110000,3
36,MBL0034,800000,3
85,MBL0042,300000,3
4,MTR0034,100000,3
99,MTR0039,160000,4
20,MBL0033,600000,4
67,MBL0039,1450000,3
10,MTR0026,110000,3
96,MTR0010,300000,2
115,MBL003,600000,2
82,MBL0012,400000,4
31,MBL0013,350000,3
5,MBL007,550000,2
58,MBL0032,650000,3
59,MBL008,550000,4
112,MTR005,110000,3
77,MBL0023,400000,3
22,MBL003,350000,2
14,MBL0033,500000,4
106,MTR0013,230000,3
37,MBL0035,950000,3
90,MTR0030,140000,2
10,MTR0038,180000,3
107,MTR0033,80000,3
111,MTR0016,110000,3
98,MTR006,120000,2
3,MBL0018,300000,3
96,MTR0016,90000,3
39,MBL0032,750000,3
77,MBL0033,450000,4
46,MTR0024,100000,4
51,MTR0016,80000,3
3,MBL0023,450000,3
32,MTR0018,100000,3
3,MBL006,400000,3
89,MBL0012,400000,4
8,MTR0014,240000,3
59,MBL0025,450000,4
58,MBL003,600000,2
120,MBL0012,300000,4
103,MTR0027,110000,3
83,MBL0035,800000,3
84,MBL0013,250000,3
120,MTR0010,300000,2
110,MTR0019,90000,2
89,MBL0038,600000,3
71,MBL0027,400000,3
6,MTR003,100000,3
33,MBL0024,400000,4
89,MBL0024,350000,4
13,MBL0026,650000,3
119,MTR0022,160000,2
62,MTR0022,160000,2
66,MBL0041,350000,2
68,MBL002,450000,3
78,MTR0031,90000,3
50,MTR0014,220000,3
94,MTR007,80000,3
72,MBL0020,300000,3
99,MTR0023,120000,4
91,MBL0015,350000,3
53,MTR0032,90000,3
88,MBL0018,300000,3
71,MBL0031,400000,3
61,MBL0035,750000,3
40,MBL0021,550000,3
108,MTR0019,80000,2
70,MBL0037,1300000,4
72,MBL008,500000,4
104,MBL001,500000,4
68,MBL0014,350000,2
40,MBL0042,400000,3
33,MBL007,350000,2
97,MBL0021,500000,3
42,MBL0038,1500000,3
27,MBL0010,300000,3
114,MTR0028,120000,2
90,MTR0017,100000,3
60,MBL0016,600000,3
59,MBL0026,800000,3
28,MBL0023,350000,3
96,MTR0018,110000,3
93,MBL0012,400000,4
33,MBL0020,500000,3
114,MBL0042,400000,3
80,MTR002,130000,4
77,MBL0013,250000,3
115,MBL0019,500000,3
69,MBL0030,550000,3
4,MTR0029,140000,3
43,MTR0032,90000,3
78,MTR0015,210000,3
73,MBL0010,250000,3
31,MBL002,300000,3
50,MTR0015,250000,3
110,MTR0018,80000,3
58,MBL0024,600000,4
21,MBL008,500000,4
41,MBL0029,550000,4
61,MBL0011,250000,5
99,MTR0012,250000,3
45,MTR0021,100000,4
96,MTR0032,80000,3
61,MBL0041,400000,2
17,MBL0037,500000,4
118,MTR0020,100000,4
59,MBL009,600000,4
18,MBL0011,250000,5
42,MBL0035,1400000,3
11,MBL0020,400000,3
45,MTR0030,120000,2
63,MBL0041,350000,2
79,MTR0032,80000,3
119,MBL0024,400000,4
49,MTR0030,170000,2
1,MTR0039,170000,4
64,MBL003,300000,2
58,MBL008,550000,4
9,MTR0027,120000,3
3,MBL0022,500000,3
98,MTR0029,170000,3
36,MBL0015,250000,3
17,MBL006,550000,3
94,MTR0010,250000,2
28,MBL0040,400000,3
20,MBL0014,250000,2
114,MTR0023,120000,4
18,MBL0040,350000,3
120,MTR0028,170000,2
55,MBL0010,300000,3
46,MTR0014,210000,3
14,MBL002,550000,3
30,MBL0027,650000,3
22,MBL0025,600000,4
41,MBL0031,450000,3
70,MBL002,450000,3
94,MTR0015,250000,3
119,MTR001,100000,4
117,MBL0036,550000,4
4,MTR0011,270000,3
54,MTR0030,170000,2
108,MTR0032,70000,3
54,MTR0014,200000,3
62,MTR0025,140000,2
59,MBL0013,250000,3
24,MBL008,550000,4
13,MBL006,300000,3
103,MTR0032,80000,3
87,MBL0024,450000,4
71,MBL0035,550000,3
28,MBL0030,450000,3
59,MBL0035,750000,3
41,MBL0014,300000,2
63,MBL0031,650000,3
66,MBL001,450000,4
41,MBL0024,500000,4
39,MBL009,550000,4
30,MBL0022,300000,3
18,MBL0030,550000,3
118,MTR0017,110000,3
35,MBL0020,550000,3
9,MTR0020,90000,4
92,MTR0027,100000,3
11,MBL0017,600000,4
107,MTR0030,180000,2
45,MTR0036,130000,2
89,MBL006,450000,3
56,MBL0024,550000,4
18,MBL0033,800000,4
112,MTR0029,180000,3
6,MTR0030,140000,2
40,MBL002,600000,3
86,MBL009,300000,4
3,MBL0029,350000,4
39,MBL0027,600000,3
82,MBL007,550000,2
63,MBL0028,300000,3
48,MTR0017,100000,3
93,MBL001,450000,4
89,MBL0041,350000,2
52,MTR0014,230000,3
89,MBL0033,400000,4
38,MBL0010,300000,3
14,MBL0015,400000,3
66,MBL0018,450000,3
37,MBL0020,600000,3
90,MTR004,110000,3
39,MBL0038,850000,3
74,MBL0034,1150000,3
116,MBL0023,300000,3
109,MTR003,110000,3
76,MBL008,500000,4
110,MTR0032,70000,3
102,MTR0025,130000,2
90,MTR0028,150000,2
27,MBL004,450000,3
44,MTR003,130000,3
113,MBL005,500000,3
32,MTR001,130000,4
33,MBL0011,400000,5
96,MTR004,100000,3
93,MBL0022,500000,3
101,MBL0036,1500000,4
114,MBL0012,400000,4
23,MBL0019,450000,3
93,MBL004,350000,3
5,MBL0037,1350000,4
1,MTR0016,80000,3
26,MBL0011,250000,5
9,MTR0032,100000,3
24,MBL0014,300000,2
109,MTR0012,300000,3
81,MTR0019,110000,2
104,MBL003,500000,2
96,MTR0037,170000,3
65,MBL0022,300000,3
87,MBL0019,300000,3
68,MBL0034,700000,3
5,MBL0032,500000,3
116,MTR001,140000,4
20,MBL0023,500000,3
66,MBL008,500000,4
8,MTR002,140000,4
117,MBL0017,400000,4
80,MTR0026,130000,3
22,MBL005,300000,3
113,MTR0037,190000,3
104,MBL004,600000,3
100,MBL009,350000,4
30,MBL0040,400000,3
115,MTR007,80000,3
82,MBL0030,600000,3
24,MBL0032,400000,3
65,MBL0023,500000,3
29,MBL004,400000,3
29,MBL0025,800000,4
65,MBL0012,300000,4
43,MTR0010,250000,2
50,MTR003,100000,3
87,MBL0037,1350000,4
44,MTR0017,80000,3
29,MBL008,550000,4
93,MBL0028,350000,3
16,MBL004,300000,3
103,MTR0014,220000,3
78,MTR0038,200000,3
45,MTR0010,250000,2
118,MBL0021,300000,3
62,MTR0035,90000,2
115,MBL0016,350000,3
50,MTR0036,120000,2
39,MBL0034,900000,3
118,MBL0017,450000,4
115,MTR004,100000,3
42,MBL002,550000,3
85,MBL007,350000,2
39,MBL005,550000,3
118,MTR002,120000,4
65,MBL0027,700000,3
62,MTR0021,100000,4
46,MTR009,100000,4
14,MBL0031,800000,3
95,MTR0036,130000,2
102,MTR0011,290000,3
40,MBL0024,350000,4
117,MTR0029,170000,3
53,MTR0019,100000,2
27,MBL0015,250000,3
79,MTR002,100000,4
45,MTR0022,120000,2
118,MBL0039,1250000,3
36,MBL0039,500000,3
13,MBL0017,400000,4
46,MTR0033,80000,3
110,MTR0015,220000,3
61,MBL009,350000,4
14,MBL0011,300000,5
115,MBL008,550000,4
120,MTR0034,90000,3
115,MBL0039,600000,3
82,MBL0021,600000,3
17,MBL0011,300000,5
93,MBL002,350000,3
120,MBL009,500000,4
78,MTR0016,80000,3
75,MBL0023,500000,3
33,MBL0013,300000,3
74,MBL002,350000,3
25,MBL0019,600000,3
65,MBL0036,900000,4
7,MBL0036,1150000,4
85,MBL0016,550000,3
106,MTR0037,200000,3
113,MBL0015,250000,3
9,MTR004,100000,3
113,MTR0025,110000,2
18,MBL0029,400000,4
93,MBL0019,400000,3
77,MBL0012,250000,4
94,MTR0012,250000,3
54,MTR0020,90000,4
64,MBL008,300000,4
73,MBL0014,300000,2
23,MBL005,600000,3
120,MBL0027,750000,3
117,MTR0033,70000,3
85,MBL0017,350000,4
59,MBL0022,600000,3
76,MBL005,350000,3
103,MTR0012,280000,3
96,MTR0038,160000,3
117,MBL0015,250000,3
115,MTR0011,290000,3
3,MBL0024,500000,4
28,MBL0013,250000,3
86,MBL0040,300000,3
115,MBL006,350000,3
36,MBL0011,300000,5
45,MTR001,140000,4
35,MBL0034,800000,3
95,MTR0013,250000,3
104,MBL0041,250000,2
31,MBL0041,400000,2
120,MBL0034,1450000,3
7,MBL0011,300000,5
62,MTR0019,120000,2
93,MBL007,550000,2
41,MBL004,450000,3
19,MBL0015,400000,3
118,MBL0042,400000,3
89,MBL0035,1500000,3
53,MTR0015,230000,3
2,MBL008,300000,4
111,MTR003,130000,3
117,MTR0032,80000,3
76,MBL001,600000,4
22,MBL0019,600000,3
114,MTR0022,130000,2
12,MBL0031,400000,3
100,MBL0011,350000,5
91,MBL0023,400000,3
115,MBL0010,300000,3
66,MBL0034,1200000,3
43,MTR001,100000,4
38,MBL007,400000,2
32,MTR0025,140000,2
104,MBL0025,750000,4
39,MBL0018,550000,3
118,MBL0025,550000,4
12,MBL003,400000,2
114,MBL0024,500000,4
107,MTR0037,200000,3
42,MBL0030,350000,3
107,MTR009,90000,4
56,MBL0029,450000,4
68,MBL007,500000,2
31,MBL0010,400000,3
92,MTR0037,160000,3
46,MTR0017,110000,3
38,MBL0040,250000,3
37,MBL0033,400000,4
118,MTR003,120000,3
13,MBL0033,750000,4
93,MBL005,350000,3
48,MTR0022,140000,2
53,MTR0025,130000,2
93,MBL0011,400000,5
92,MTR0019,110000,2
56,MBL0017,450000,4
22,MBL0039,1450000,3
14,MBL0028,300000,3
105,MBL008,450000,4
28,MBL0039,1150000,3
46,MTR0031,90000,3
41,MBL0018,450000,3
51,MTR0023,160000,4
6,MTR0034,110000,3
70,MBL003,550000,2
106,MTR0021,100000,4
5,MBL0011,300000,5
54,MTR007,80000,3
34,MBL0017,600000,4
67,MBL007,550000,2
29,MBL0041,250000,2
32,MTR004,110000,3
98,MTR0030,160000,2
104,MBL0030,450000,3
56,MBL004,350000,3
112,MTR0033,100000,3
9,MTR0029,140000,3
67,MBL0030,500000,3
62,MTR0023,140000,4
46,MTR0036,110000,2
114,MBL0021,350000,3
7,MBL0018,500000,3
44,MTR0029,170000,3
113,MBL0036,1150000,4
71,MBL0023,400000,3
3,MBL0025,400000,4
99,MTR006,130000,2
3,MBL0034,1100000,3
79,MTR005,130000,3
90,MTR009,100000,4
88,MBL0030,550000,3
15,MBL0037,1400000,4
73,MBL0016,450000,3
73,MBL0038,1050000,3
44,MTR0021,100000,4
110,MTR0016,120000,3
8,MTR001,130000,4
5,MBL008,500000,4
76,MBL0027,650000,3
120,MTR0026,150000,3
7,MBL0041,350000,2
84,MBL0010,300000,3
63,MBL008,600000,4
106,MTR0019,120000,2
80,MTR0016,130000,3
66,MBL0037,1150000,4
40,MBL0041,400000,2
89,MBL0034,1250000,3
113,MTR0021,90000,4
3,MBL005,450000,3
30,MBL0019,350000,3
89,MBL005,300000,3
6,MTR0024,120000,4
42,MBL0017,600000,4
105,MBL0040,250000,3
79,MTR0019,100000,2
66,MBL0035,1400000,3
15,MBL0016,350000,3
16,MBL0031,700000,3
99,MTR0013,250000,3
66,MBL0011,400000,5
120,MBL0015,400000,3
3,MBL0016,600000,3
6,MTR0012,280000,3
71,MBL0021,450000,3
30,MBL0041,250000,2
51,MTR0038,200000,3
70,MBL0015,400000,3
49,MTR0011,280000,3
54,MTR0038,180000,3
24,MBL0019,600000,3
112,MTR0010,260000,2
36,MBL0017,450000,4
64,MBL006,500000,3
99,MTR0016,80000,3
68,MBL0016,500000,3
63,MBL0018,450000,3
73,MBL0022,300000,3
115,MBL0020,350000,3
111,MTR0036,120000,2
115,MTR0020,100000,4
43,MTR0016,100000,3
117,MBL0011,250000,5
26,MBL0020,350000,3
80,MTR0039,160000,4
43,MTR0039,160000,4
113,MBL0019,450000,3
74,MBL0015,250000,3
117,MTR006,120000,2
95,MTR0026,110000,3
7,MBL0013,350000,3
34,MBL001,350000,4
15,MBL007,400000,2
42,MBL0025,600000,4
92,MTR0035,100000,2
63,MBL0023,300000,3
21,MBL005,600000,3
111,MTR0028,140000,2
93,MBL0030,450000,3
115,MBL0013,250000,3
80,MTR009,90000,4
71,MBL0013,350000,3
98,MTR0035,130000,2
108,MTR0027,130000,3
40,MBL0039,600000,3
92,MTR0038,170000,3
116,MBL0028,400000,3
43,MTR0012,260000,3
44,MTR0015,220000,3
33,MBL0042,250000,3
73,MBL0029,450000,4
84,MBL0022,450000,3
91,MBL0021,550000,3
43,MTR0013,210000,3
112,MTR009,100000,4
59,MBL0028,350000,3
88,MBL0011,300000,5
114,MTR0021,110000,4
93,MBL0018,600000,3
56,MBL009,400000,4
102,MTR0023,110000,4
35,MBL0021,300000,3
18,MBL007,350000,2
98,MTR0013,250000,3
64,MBL0029,300000,4
69,MBL0021,300000,3
113,MBL003,600000,2
120,MTR0013,250000,3
41,MBL0041,250000,2
111,MTR008,90000,3
85,MBL004,550000,3
101,MBL0030,600000,3
75,MBL002,600000,3
51,MTR009,100000,4
11,MBL0034,500000,3
85,MBL0029,350000,4
41,MBL0026,550000,3
55,MBL005,450000,3
18,MBL0024,450000,4
33,MBL009,350000,4
46,MTR0022,110000,2
72,MBL0032,500000,3
52,MTR0024,140000,4
113,MBL0012,350000,4
77,MBL0040,350000,3
116,MBL007,450000,2
116,MTR004,130000,3
86,MBL0034,950000,3
80,MTR0018,80000,3
99,MTR004,130000,3
59,MBL0042,350000,3
57,MBL0037,900000,4
47,MTR004,90000,3
22,MBL0020,300000,3
107,MTR0029,120000,3
33,MBL0012,300000,4
77,MBL0037,1100000,4
24,MBL002,300000,3
30,MBL0021,400000,3
81,MTR0025,120000,2
22,MBL0038,900000,3
40,MBL0035,950000,3
114,MBL004,500000,3
23,MBL0032,500000,3
107,MTR0017,110000,3
10,MTR0020,80000,4
117,MTR0014,240000,3
49,MTR002,140000,4
95,MTR0027,110000,3
104,MBL0015,300000,3
9,MTR0039,200000,4
105,MBL0017,550000,4
31,MBL006,550000,3
18,MBL008,450000,4
71,MBL0041,400000,2
114,MBL0031,550000,3
115,MBL0038,750000,3
24,MBL0027,800000,3
101,MBL0033,700000,4
2,MBL001,550000,4
119,MBL0041,250000,2
77,MBL002,450000,3
66,MBL0023,450000,3
51,MTR0030,140000,2
109,MTR0038,180000,3
18,MBL0028,350000,3
80,MTR0035,120000,2
105,MBL0041,300000,2
81,MTR0016,110000,3
113,MBL0023,500000,3
57,MBL0016,600000,3
111,MTR0035,90000,2
31,MBL0011,400000,5
68,MBL0040,400000,3
105,MBL0020,300000,3
111,MTR0033,90000,3
117,MBL0012,400000,4
24,MBL0025,450000,4
57,MBL0030,450000,3
29,MBL005,400000,3
19,MBL0036,550000,4
2,MBL0017,500000,4
22,MBL006,300000,3
117,MTR0024,100000,4
32,MTR0022,100000,2
98,MTR0021,90000,4
4,MTR0013,240000,3
29,MBL0023,600000,3
118,MBL001,350000,4
41,MBL0012,350000,4
74,MBL003,450000,2
67,MBL0028,600000,3
88,MBL0027,650000,3
26,MBL0028,300000,3
119,MBL0029,300000,4
23,MBL009,600000,4
87,MBL0042,250000,3
105,MBL0029,550000,4
77,MBL0020,350000,3
77,MBL0024,400000,4
67,MBL0012,400000,4
100,MBL0026,750000,3
113,MTR0013,220000,3
45,MTR0027,100000,3
95,MTR0024,160000,4
86,MBL0042,250000,3
107,MTR0024,150000,4
83,MBL008,550000,4
77,MBL0036,1100000,4
19,MBL0042,250000,3
33,MBL0030,350000,3
113,MBL0039,1150000,3
76,MBL0023,450000,3
81,MTR004,90000,3
16,MBL0013,250000,3
56,MBL0011,250000,5
56,MBL0038,1000000,3
24,MBL0016,350000,3
57,MBL001,400000,4
48,MTR004,120000,3
69,MBL009,600000,4
64,MBL0020,400000,3
116,MTR0028,150000,2
115,MTR0010,290000,2
23,MBL0010,250000,3
23,MBL0031,450000,3
116,MBL008,550000,4
110,MTR008,90000,3
120,MBL0039,1000000,3
22,MBL0011,300000,5
44,MTR0033,70000,3
87,MBL009,600000,4
4,MTR0030,140000,2
40,MBL0038,950000,3
52,MTR0012,300000,3
110,MTR0039,190000,4
87,MBL0036,1250000,4
108,MTR0029,140000,3
16,MBL0014,350000,2
120,MBL0026,600000,3
31,MBL0019,500000,3
104,MBL0011,300000,5
120,MTR002,110000,4
59,MBL0027,750000,3
61,MBL0039,1250000,3
50,MTR0022,160000,2
51,MTR0021,110000,4
60,MBL0012,250000,4
100,MBL0029,500000,4
116,MBL0036,800000,4
5,MBL004,450000,3
61,MBL002,500000,3
78,MTR0010,270000,2
113,MTR0038,170000,3
48,MTR007,90000,3
120,MBL0040,250000,3
74,MBL001,550000,4
112,MTR007,100000,3
91,MBL0040,350000,3
19,MBL0040,250000,3
120,MTR0014,240000,3
111,MTR0031,70000,3
9,MTR0018,100000,3
103,MTR008,80000,3
113,MBL0042,250000,3
57,MBL0039,1150000,3
103,MTR009,90000,4
44,MTR004,130000,3
11,MBL0022,500000,3
115,MBL0036,1400000,4
55,MBL0021,450000,3
13,MBL0011,350000,5
9,MTR0037,190000,3
62,MTR0037,160000,3
10,MTR0021,110000,4
50,MTR0010,250000,2
76,MBL0038,1000000,3
105,MBL0032,500000,3
102,MTR0028,150000,2
119,MTR0039,170000,4
25,MBL007,500000,2
120,MTR0016,80000,3
39,MBL0041,350000,2
47,MTR0027,150000,3
61,MBL0015,350000,3
47,MTR0011,290000,3
7,MBL0028,400000,3
104,MBL0036,1250000,4
57,MBL0015,300000,3
114,MBL007,300000,2
102,MTR0038,170000,3
100,MBL0036,850000,4
17,MBL0012,250000,4
114,MBL0013,350000,3
38,MBL006,450000,3
62,MTR0028,180000,2
73,MBL009,600000,4
115,MTR0022,100000,2
3,MBL0039,1500000,3
80,MTR008,90000,3
12,MBL0012,250000,4
79,MTR0034,120000,3
36,MBL0040,250000,3
72,MBL0023,350000,3
34,MBL0031,750000,3
118,MBL0035,550000,3
17,MBL0023,300000,3
12,MBL0022,300000,3
52,MTR0036,110000,2
54,MTR0019,120000,2
72,MBL004,300000,3
64,MBL0036,1400000,4
