id_vehicle,vehicle_name,engine_type,power,torque,colors,fuel_capacity,transmission,vehicle_type, number_of_seats
MBL0035,Toyota Fortuner,2.7L Petrol,163 hp,245 Nm,Black,80 liters,5-speed Manual / 6-speed Automatic,Mobil,7
MBL0036,Toyota Fortuner,2.7L Petrol,163 hp,245 Nm,Red,80 liters,5-speed Manual / 6-speed Automatic,Mobil,7
MBL0037,Mitsubishi Pajero Sport,2.4L MIVEC Diesel,181 hp,430 Nm,Black,68 liters,6-speed Manual / Automatic,Mobil,7
MBL0038,Mitsubishi Pajero Sport,2.4L MIVEC Diesel,181 hp,430 Nm,White,68 liters,6-speed Manual / Automatic,Mobil,7
MBL0039,Mitsubishi Pajero Sport,2.4L MIVEC Diesel,181 hp,430 Nm,Silver,68 liters,6-speed Manual / Automatic,Mobil,7
MBL0040,Daihatsu Xenia,1.3L Petrol,95 hp,120 Nm,Black,45 liters,5-speed Manual,Mobil,7
MBL0041,Daihatsu Xenia,1.3L Petrol,95 hp,120 Nm,White,45 liters,5-speed Manual,Mobil,7
MBL0042,Daihatsu Xenia,1.3L Petrol,95 hp,120 Nm,Red,45 liters,5-speed Manual,Mobil,7
MTR001,Yamaha XMAX,"Liquid-cooled, 4-stroke",27.6 hp,29.0 Nm,Black,13 liters,CVT,Motor,2
MTR002,Yamaha XMAX,"Liquid-cooled, 4-stroke",27.6 hp,29.0 Nm,White,13 liters,CVT,Motor,2
MTR003,Yamaha XMAX,"Liquid-cooled, 4-stroke",27.6 hp,29.0 Nm,Blue,13 liters,CVT,Motor,2
MTR004,Honda ADV,"Liquid-cooled, 4-stroke",14.5 hp,13.8 Nm,White,8 liters,CVT,Motor,2
MTR005,Honda ADV,"Liquid-cooled, 4-stroke",14.5 hp,13.8 Nm,Black,8 liters,CVT,Motor,2
MTR006,Honda ADV,"Liquid-cooled, 4-stroke",14.5 hp,13.8 Nm,Red,8 liters,CVT,Motor,2
MTR007,Honda Beat,"Air-cooled, 4-stroke",8.8 hp,9.3 Nm,White,4.2 liters,CVT,Motor,2
MTR008,Honda Beat,"Air-cooled, 4-stroke",8.8 hp,9.3 Nm,Pink,4.2 liters,CVT,Motor,2
MTR009,Honda Beat,"Air-cooled, 4-stroke",8.8 hp,9.3 Nm,Black,4.2 liters,CVT,Motor,2
MTR0010,Kawasaki Ninja,"Liquid-cooled, 4-stroke",127 hp,70.8 Nm,Black,17 liters,6-speed manual,Motor,2
MTR0011,Kawasaki Ninja,"Liquid-cooled, 4-stroke",127 hp,70.8 Nm,Red,17 liters,6-speed manual,Motor,2
MTR0012,Kawasaki Ninja,"Liquid-cooled, 4-stroke",127 hp,70.8 Nm,Green,17 liters,6-speed manual,Motor,2
MTR0013,Honda CBR,"Liquid-cooled, 4-stroke",94 hp,64 Nm,Red,15.4 liters,6-speed manual,Motor,2
MTR0014,Honda CBR,"Liquid-cooled, 4-stroke",94 hp,64 Nm,Black,15.4 liters,6-speed manual,Motor,2
MTR0015,Honda CBR,"Liquid-cooled, 4-stroke",94 hp,64 Nm,White,15.4 liters,6-speed manual,Motor,2
MTR0016,Yamaha Lexi,"Liquid-cooled, 4-stroke",11.7 hp,11.3 Nm,Blue,4.2 liters,CVT,Motor,2
MTR0017,Yamaha Lexi,"Liquid-cooled, 4-stroke",11.7 hp,11.3 Nm,Black,4.2 liters,CVT,Motor,2
MTR0018,Yamaha Lexi,"Liquid-cooled, 4-stroke",11.7 hp,11.3 Nm,Silver,4.2 liters,CVT,Motor,2
MTR0019,Honda Vario,"Liquid-cooled, 4-stroke",13.1 hp,13.4 Nm,Black,5.5 liters,CVT,Motor,2
MTR0020,Honda Vario,"Liquid-cooled, 4-stroke",13.1 hp,13.4 Nm,White,5.5 liters,CVT,Motor,2
MTR0021,Honda Vario,"Liquid-cooled, 4-stroke",13.1 hp,13.4 Nm,Blue,5.5 liters,CVT,Motor,2
MTR0022,Honda PCX,"Liquid-cooled, 4-stroke",15.8 hp,14.7 Nm,White,8 liters,CVT,Motor,2
MTR0023,Honda PCX,"Liquid-cooled, 4-stroke",15.8 hp,14.7 Nm,Black,8 liters,CVT,Motor,2
MTR0024,Honda PCX,"Liquid-cooled, 4-stroke",15.8 hp,14.7 Nm,Red,8 liters,CVT,Motor,2
MTR0025,Yamaha Aerox,"Liquid-cooled, 4-stroke",15 hp,13.8 Nm,Black,5.5 liters,CVT,Motor,2
MTR0026,Yamaha Aerox,"Liquid-cooled, 4-stroke",15 hp,13.8 Nm,White,5.5 liters,CVT,Motor,2
MTR0027,Yamaha Aerox,"Liquid-cooled, 4-stroke",15 hp,13.8 Nm,Yellow,5.5 liters,CVT,Motor,2
MTR0028,Yamaha MT-15,"Liquid-cooled, 4-stroke",19 hp,14.7 Nm,White,10 liters,6-speed manual,Motor,2
MTR0029,Yamaha MT-15,"Liquid-cooled, 4-stroke",19 hp,14.7 Nm,Black,10 liters,6-speed manual,Motor,2
MTR0030,Yamaha MT-15,"Liquid-cooled, 4-stroke",19 hp,14.7 Nm,Blue,10 liters,6-speed manual,Motor,2
MTR0031,Honda Scoopy,"Air-cooled, 4-stroke",8.8 hp,9.4 Nm,White,4.2 liters,CVT,Motor,2
MTR0032,Honda Scoopy,"Air-cooled, 4-stroke",8.8 hp,9.4 Nm,Black,4.2 liters,CVT,Motor,2
MTR0033,Honda Scoopy,"Air-cooled, 4-stroke",8.8 hp,9.4 Nm,Pink,4.2 liters,CVT,Motor,2
MTR0034,Yamaha NMAX,"Liquid-cooled, 4-stroke",15.1 hp,13.9 Nm,White,7.1 liters,CVT,Motor,2
MTR0035,Yamaha NMAX,"Liquid-cooled, 4-stroke",15.1 hp,13.9 Nm,Black,7.1 liters,CVT,Motor,2
MTR0036,Yamaha NMAX,"Liquid-cooled, 4-stroke",15.1 hp,13.9 Nm,Grey,7.1 liters,CVT,Motor,2
MTR0037,Yamaha MT-25,"Liquid-cooled, 4-stroke",35.5 hp,23.6 Nm,White,14 liters,6-speed manual,Motor,2
MTR0038,Yamaha MT-25,"Liquid-cooled, 4-stroke",35.5 hp,23.6 Nm,Black,14 liters,6-speed manual,Motor,2
MTR0039,Yamaha MT-25,"Liquid-cooled, 4-stroke",35.5 hp,23.6 Nm,Red,14 liters,6-speed manual,Motor,2
